ISO,country,region,Year,world_bank_classification,r_Gross Domestic Product (PPP),y_Life Expectancy (years),x_GNI per capita (US$),r_Population,x_Gross Domestic Product per capita (PPP),y_Mortality Rate Under 5
KEN,Kenya,Africa,2011,1,108633362952.27,63.96,1010.00,42486839.00,2556.87,59.80
KGZ,Kyrgyz Republic,Asia,2011,1,16105958461.37,69.60,880.00,5514600.00,2920.60,27.80
KHM,Cambodia,Asia,2011,1,38652011936.32,66.90,810.00,14537886.00,2658.71,41.10
KIR,Kiribati,Oceania,2011,2,178593470.64,65.40,2010.00,104656.00,1706.48,61.50
KNA,St. Kitts and Nevis,Americas,2011,4,1127973937.87,0.00,13790.00,52006.00,21689.30,11.40
KOR,South Korea,Asia,2011,5,1559446833866.66,80.97,22540.00,49936638.00,31228.51,4.00
KWT,Kuwait,Asia,2011,4,247177337169.87,74.25,43510.00,3191051.00,77459.54,10.40
LAO,Lao PDR,Asia,2011,2,26882227109.44,64.74,1120.00,6333487.00,4244.46,76.00
LBN,Lebanon,Asia,2011,3,72014278181.39,78.76,8610.00,4588368.00,15693.69,9.80
LBR,Liberia,Africa,2011,1,2988830566.66,60.13,320.00,4070167.00,734.33,84.60
LBY,Libya,Africa,2011,3,69322560014.47,71.68,4730.00,6193501.00,11192.79,17.50
LCA,St. Lucia,Americas,2011,3,1875503371.93,74.62,7980.00,173832.00,12112.40,15.10
LIE,Liechtenstein,Europe,2011,4,0.00,81.79,0.00,36264.00,0.00,0.00
LKA,Sri Lanka,Asia,2011,2,186763228839.87,74.41,2860.00,20271000.00,9213.32,10.90
LSO,Lesotho,Africa,2011,2,5166966179.70,51.36,1420.00,2064166.00,2500.01,98.00
LTU,Lithuania,Europe,2011,3,69205176325.17,73.56,13210.00,3028115.00,22854.21,5.50
LUX,Luxembourg,Europe,2011,5,47690524461.96,80.99,76890.00,518347.00,92005.02,2.80
LVA,Latvia,Europe,2011,3,40727127663.87,73.58,13130.00,2059709.00,19773.24,7.30
MAC,Macao,Asia,2011,4,64148218365.29,82.81,54950.00,549439.00,116752.21,0.00
MAF,St. Martin (French part),Americas,2011,4,0.00,78.87,0.00,30615.00,0.00,0.00
MAR,Morocco,Africa,2011,2,223034630236.89,74.32,3000.00,32858823.00,6688.40,32.30
MCO,Monaco,Europe,2011,4,0.00,0.00,0.00,37497.00,0.00,3.90
MDA,Moldova,Europe,2011,2,14877946210.37,70.02,1990.00,3559986.00,4179.21,17.00
MDG,Madagascar,Africa,2011,1,29735787033.42,63.81,420.00,21743949.00,1367.54,58.70
MDV,Maldives,Asia,2011,3,4194858489.01,76.31,8280.00,377000.00,12602.20,12.00
MEX,Mexico,Americas,2011,3,1896258212126.06,76.19,9170.00,119090017.00,15922.90,16.80
MHL,Marshall Islands,Oceania,2011,2,183971648.85,0.00,3950.00,52542.00,3513.29,39.00
MKD,"Macedonia, FYR",Europe,2011,3,24063994799.30,74.80,4810.00,2072383.00,11611.75,10.20
MLI,Mali,Africa,2011,1,29134739169.08,55.67,730.00,15540989.00,1874.70,131.30
MLT,Malta,Europe,2011,4,11903317730.38,80.75,21430.00,416268.00,28609.76,6.90
MMR,Myanmar,Asia,2011,1,197076675497.92,65.43,1020.00,50553031.00,3898.41,61.80
MNE,Montenegro,Europe,2011,3,8974027742.62,75.62,7250.00,620079.00,14472.39,6.10
MNG,Mongolia,Asia,2011,2,24526362150.30,67.88,2600.00,2761516.00,8881.48,24.00
MNP,Northern Mariana Islands,Oceania,2011,4,0.00,0.00,0.00,53786.00,0.00,0.00
MOZ,Mozambique,Africa,2011,1,23811739934.02,55.19,480.00,24939005.00,954.80,95.30
MRT,Mauritania,Africa,2011,1,12535969841.73,62.21,1200.00,3717672.00,3371.99,94.60
MUS,Mauritius,Africa,2011,3,20742028226.43,73.27,8580.00,1252404.00,16561.77,14.90
MWI,Malawi,Africa,2011,1,16427533195.51,58.56,470.00,15627618.00,1051.19,83.20
MYS,Malaysia,Asia,2011,3,624786298313.79,74.49,9040.00,28635128.00,21818.88,7.90
NAM,Namibia,Africa,2011,3,19322996884.94,59.40,5020.00,2215621.00,8721.26,54.00
NCL,New Caledonia,Oceania,2011,4,0.00,76.73,0.00,254000.00,0.00,0.00
NER,Niger,Africa,2011,1,13679084420.61,57.54,360.00,17064636.00,801.60,115.80
NGA,Nigeria,Africa,2011,2,856618673550.59,51.27,1730.00,162877076.00,5259.30,124.60
NIC,Nicaragua,Americas,2011,2,24575775913.59,73.91,1640.00,5807820.00,4231.50,23.60
NLD,Netherlands,Europe,2011,5,768994037544.93,81.20,54120.00,16693074.00,46066.65,4.30
NOR,Norway,Europe,2011,5,307393388952.40,81.30,90280.00,4953088.00,62145.03,3.10
NPL,Nepal,Asia,2011,1,55503825716.83,68.33,600.00,27327147.00,2031.09,44.60
NRU,Nauru,Oceania,2011,3,73811384.02,0.00,6760.00,10057.00,7339.30,38.90
NZL,New Zealand,Oceania,2011,5,143508208746.80,80.90,32250.00,4384000.00,32734.54,6.10
OMN,Oman,Asia,2011,4,136357813988.61,76.21,17000.00,3237268.00,42121.26,11.50
PAK,Pakistan,Asia,2011,2,750693024684.96,65.43,1150.00,174184265.00,4309.76,90.10
PAN,Panama,Americas,2011,3,62809393882.59,77.05,8480.00,3707782.00,16939.88,19.10
PER,Peru,Americas,2011,3,310964900334.82,73.85,4880.00,29759989.00,10449.09,19.20
PHL,Philippines,Asia,2011,2,543770720548.51,68.48,2620.00,95277940.00,5707.20,31.10
PLW,Palau,Oceania,2011,3,266804583.50,0.00,9210.00,20599.00,12963.12,18.70
PNG,Papua New Guinea,Oceania,2011,2,16418209555.32,64.80,2010.00,7269348.00,3155.40,63.30
POL,Poland,Europe,2011,5,869763587028.93,76.70,12950.00,38063255.00,22850.64,5.70
PRI,Puerto Rico,Americas,2011,4,125796598245.82,78.67,17350.00,3678732.00,34195.64,0.00
PRK,North Korea,Asia,2011,1,0.00,69.77,0.00,24722298.00,0.00,27.70
PRT,Portugal,Europe,2011,5,282733725683.42,80.47,22660.00,10557560.00,26780.21,3.80
PRY,Paraguay,Americas,2011,2,47232661525.61,72.49,3260.00,6293783.00,7504.65,23.30
PSE,West Bank and Gaza,Asia,2011,2,0.00,72.62,2690.00,3927051.00,0.00,22.40
PYF,French Polynesia,Oceania,2011,4,0.00,75.93,0.00,269843.00,0.00,0.00
QAT,Qatar,Asia,2011,4,252498021613.78,77.80,69820.00,1952054.00,129349.92,8.90
ROU,Romania,Europe,2011,3,364568798348.60,74.41,8610.00,20147528.00,18094.96,11.00
RUS,Russian Federation,Europe,2011,3,3441692056998.75,69.68,11040.00,142960868.00,24074.36,9.50
RWA,Rwanda,Africa,2011,1,14945292138.50,64.03,600.00,10516071.00,1421.19,56.60
SAU,Saudi Arabia,Asia,2011,4,1370239542679.20,73.86,20900.00,28238020.00,48524.63,15.20
SDN,Sudan,Africa,2011,2,146689215152.16,63.00,1480.00,35167314.00,3631.66,74.70
SEN,Senegal,Africa,2011,2,28661034905.94,64.71,1020.00,13300910.00,2158.18,62.60
SGP,Singapore,Asia,2011,4,388844955527.56,81.74,48150.00,5183688.00,75013.19,2.80
SLB,Solomon Islands,Oceania,2011,2,1062611217.03,69.05,1120.00,539614.00,1969.21,27.80
SLE,Sierra Leone,Africa,2011,1,8239839598.10,49.02,420.00,6611692.00,1246.25,149.80
SLV,El Salvador,Americas,2011,2,45998522378.83,71.96,3520.00,6192560.00,7428.03,18.30
SMR,San Marino,Europe,2011,4,0.00,83.32,0.00,31504.00,66053.11,3.30
SOM,Somalia,Africa,2011,1,0.00,54.34,0.00,12404725.00,0.00,154.40
SRB,Serbia,Europe,2011,3,93810546883.43,74.54,5910.00,7234099.00,12967.83,7.40
SSD,South Sudan,Africa,2011,2,36383425753.13,54.18,920.00,10448857.00,3482.05,108.30
STP,Sao Tome and Principe,Africa,2011,2,481978562.18,65.94,1230.00,178800.00,2695.63,42.90
SUR,Suriname,Americas,2011,3,7914263443.50,70.60,7980.00,531589.00,14887.94,23.30
SVK,Slovak Republic,Europe,2011,5,139467276321.22,75.96,17240.00,5398384.00,25835.00,6.80
SVN,Slovenia,Europe,2011,5,59131529881.24,79.97,24590.00,2052843.00,28804.70,3.00
SWE,Sweden,Europe,2011,5,413450885918.45,81.80,55660.00,9449213.00,43755.06,3.00
SWZ,Swaziland,Africa,2011,2,8973785938.44,52.75,3570.00,1225258.00,7324.00,84.10
SXM,Sint Maarten (Dutch part),Americas,2011,4,1214600998.54,0.00,0.00,33435.00,36327.23,0.00
SYC,Seychelles,Africa,2011,3,1972370136.59,72.72,11060.00,87441.00,22556.58,14.50
SYR,Syrian Arab Republic,Asia,2011,2,0.00,71.54,0.00,20863993.00,0.00,16.50
TCA,Turks and Caicos Islands,Americas,2011,4,0.00,0.00,0.00,31731.00,0.00,0.00
TCD,Chad,Africa,2011,1,22904148162.62,50.75,890.00,12288651.00,1863.85,145.70
TGO,Togo,Africa,2011,1,8241131319.99,58.07,450.00,6679282.00,1233.83,87.70
THA,Thailand,Asia,2011,3,914029309163.43,74.17,4950.00,67530130.00,13535.13,14.40
TJK,Tajikistan,Asia,2011,1,17286955072.72,70.11,1000.00,7815949.00,2211.75,50.80
TKM,Turkmenistan,Asia,2011,3,58014358231.61,66.87,4730.00,5174061.00,11212.54,60.00
TLS,Timor-Leste,Asia,2011,2,2221506231.54,67.57,3770.00,1131523.00,1801.68,60.00
TON,Tonga,Oceania,2011,2,533500127.44,72.29,3760.00,104577.00,5101.46,17.50
TTO,Trinidad and Tobago,Americas,2011,4,41395401723.10,69.98,14820.00,1334788.00,31012.72,21.70
TUN,Tunisia,Africa,2011,3,108913333410.66,74.91,3980.00,10761467.00,10120.68,16.50
TUR,Turkey,Asia,2011,3,1443295182244.23,74.37,11230.00,73409455.00,19660.89,17.80
TUV,Tuvalu,Oceania,2011,3,34338316.85,0.00,4700.00,10628.00,3230.93,29.70
TWN,Taiwan,Asia,2011,4,,,,,,
TZA,Tanzania,Africa,2011,1,100984255978.62,61.67,730.00,47570902.00,2186.13,68.50
UGA,Uganda,Africa,2011,1,57164099631.67,57.72,600.00,35093648.00,1602.54,75.50
UKR,Ukraine,Europe,2011,2,378531847053.31,70.81,3120.00,45706100.00,8281.87,11.20
URY,Uruguay,Americas,2011,3,60618737167.74,76.54,12000.00,3385624.00,17904.75,10.20
USA,United States,Americas,2011,5,15517926000000.00,78.64,50460.00,311663358.00,49790.67,7.20
UZB,Uzbekistan,Asia,2011,2,131147044195.50,70.28,1530.00,29339400.00,4470.00,34.00
VCT,St. Vincent and the Grenadines,Americas,2011,3,1079375927.09,72.51,6070.00,109341.00,9871.65,20.10
VEN,"Venezuela, RB",Americas,2011,3,500326029131.47,73.79,11740.00,29463291.00,16981.34,17.10
VGB,British Virgin Islands,Americas,2011,0,0.00,0.00,0.00,27901.00,0.00,0.00
VIR,Virgin Islands (U.S.),Americas,2011,4,0.00,79.37,0.00,105784.00,0.00,0.00
VNM,Vietnam,Asia,2011,2,414339189417.43,75.14,1390.00,87860300.00,4715.88,23.10
VUT,Vanuatu,Oceania,2011,2,705126498.58,71.06,2860.00,241871.00,2915.30,29.30
WSM,Samoa,Oceania,2011,2,1063589611.13,73.61,3470.00,187665.00,5667.49,18.90
XKX,Kosovo,Europe,2011,2,14631187629.73,70.15,3630.00,1791000.00,8169.28,0.00
YEM,"Yemen, Rep.",Asia,2011,2,92285415711.90,63.78,1060.00,24252206.00,3805.24,55.50
ZAF,South Africa,Africa,2011,3,633367849861.21,57.18,7040.00,51729345.36,12243.88,49.80
ZMB,Zambia,Africa,2011,2,47945443548.25,57.81,1390.00,14264756.00,3361.11,79.90
ZWE,Zimbabwe,Africa,2011,1,23931563004.03,54.70,690.00,14386649.00,1667.14,83.80
ABW,Aruba,Americas,2012,4,0.00,75.18,0.00,102577.00,0.00,0.00
AFG,Afghanistan,Asia,2012,1,56460103813.60,62.09,670.00,30696958.00,1873.15,82.80
AGO,Angola,Africa,2012,3,150542734126.27,59.72,3820.00,25096150.00,6109.14,103.50
ALB,Albania,Europe,2012,3,30076467086.12,77.45,4360.00,2900401.00,10526.25,15.40
AND,Andorra,Europe,2012,4,0.00,0.00,0.00,82431.00,0.00,3.10
ARE,United Arab Emirates,Asia,2012,4,532362942371.16,77.02,40390.00,8900453.00,60914.80,8.20
ARG,Argentina,Americas,2012,3,809304519912.40,75.81,11790.00,42096739.00,19579.01,13.30
ARM,Armenia,Asia,2012,2,21646497945.22,73.59,3880.00,2881922.00,7649.49,16.30
ASM,American Samoa,Oceania,2012,3,0.00,0.00,0.00,55230.00,0.00,0.00
ATG,Antigua and Barbuda,Americas,2012,4,1848935752.92,75.62,11900.00,96777.00,19398.06,9.60
AUS,Australia,Oceania,2012,5,967339961146.08,82.05,59840.00,22728254.00,42616.15,4.30
AUT,Austria,Europe,2012,5,373997634205.32,80.94,50060.00,8429991.00,46457.35,4.10
AZE,Azerbaijan,Asia,2012,3,147693442627.26,71.41,6480.00,9295784.00,16180.89,35.90
BDI,Burundi,Africa,2012,1,7257588873.81,55.78,260.00,9319710.00,793.08,85.00
BEL,Belgium,Europe,2012,5,456329548547.96,80.39,47190.00,11128246.00,42354.63,4.30
BEN,Benin,Africa,2012,1,18055797650.62,59.80,820.00,9729160.00,1890.03,107.20
BFA,Burkina Faso,Africa,2012,1,25212337086.18,58.30,650.00,16571216.00,1549.48,103.30
BGD,Bangladesh,Asia,2012,1,421488777535.97,71.10,940.00,155727053.00,2756.44,43.70
BGR,Bulgaria,Europe,2012,3,115228425624.85,74.31,7420.00,7305888.00,16208.24,9.90
BHR,Bahrain,Asia,2012,4,53962168892.23,76.44,19910.00,1300217.00,41714.84,8.10
BHS,"Bahamas, The",Americas,2012,4,8567843014.24,74.91,23580.00,372039.00,23453.64,12.60
BIH,Bosnia and Herzegovina,Europe,2012,3,36154766731.02,76.12,4930.00,3648200.00,10181.93,6.40
BLR,Belarus,Europe,2012,3,165438701899.02,71.97,6620.00,9464495.00,17801.92,4.80
BLZ,Belize,Americas,2012,3,2684942297.22,69.91,4260.00,336701.00,8121.15,17.60
BMU,Bermuda,Americas,2012,4,3378392789.58,81.68,106080.00,64798.00,53097.70,0.00
BOL,Bolivia,Americas,2012,2,59313864685.52,67.45,2280.00,10239004.00,5899.64,42.80
BRA,Brazil,Americas,2012,3,3032108708886.12,74.41,12280.00,200560983.00,15396.62,18.00
BRB,Barbados,Americas,2012,4,4335496750.42,75.17,15960.00,281585.00,16763.89,13.60
BRN,Brunei Darussalam,Asia,2012,4,32776910359.76,76.80,42290.00,399748.00,83504.30,10.30
BTN,Bhutan,Asia,2012,2,5295426154.39,68.62,2290.00,752967.00,7162.29,38.40
BWA,Botswana,Africa,2012,3,29761235623.34,62.35,7310.00,2089315.00,14506.89,49.40
CAF,Central African Republic,Africa,2012,1,4248542917.30,49.01,500.00,4490416.00,963.56,141.30
CAN,Canada,Americas,2012,5,1452383005413.25,81.58,50900.00,34750545.00,42145.10,5.40
CHE,Switzerland,Europe,2012,5,447088613263.49,82.70,84500.00,7996861.00,57849.58,4.40
CHI,Channel Islands,Europe,2012,4,0.00,80.42,0.00,161358.00,0.00,0.00
CHL,Chile,Americas,2012,5,369221034976.87,78.61,14410.00,17309746.00,21620.28,8.50
CHN,China,Asia,2012,3,15054511965121.00,75.63,5940.00,1350695000.00,11351.06,13.50
CIV,Cote d'Ivoire,Africa,2012,2,58095348125.83,51.49,1240.00,21418603.00,2762.34,104.90
CMR,Cameroon,Africa,2012,2,57749405977.93,56.22,1390.00,21082383.00,3076.86,97.00
COD,"Congo, Dem. Rep.",Africa,2012,1,45027716855.66,57.86,350.00,68978682.00,664.80,108.10
COG,"Congo, Rep.",Africa,2012,2,24423240906.71,62.15,2330.00,4633363.00,5368.27,59.20
COL,Colombia,Americas,2012,3,555087935875.08,73.63,7140.00,46881475.00,12058.34,17.40
COM,Comoros,Africa,2012,1,1029506414.13,62.58,810.00,723868.00,1448.43,83.20
CPV,Cabo Verde,Africa,2012,2,3077160949.14,71.96,3380.00,513979.00,6097.22,24.80
CRI,Costa Rica,Americas,2012,3,64590125733.70,79.05,9210.00,4654122.00,14133.69,10.00
CUB,Cuba,Americas,2012,3,0.00,79.14,6210.00,11382146.00,0.00,5.80
CUW,Curacao,Americas,2012,0,0.00,0.00,0.00,152088.00,0.00,0.00
CYM,Cayman Islands,Americas,2012,4,0.00,0.00,0.00,57523.00,0.00,0.00
CYP,Cyprus,Asia,2012,4,27350921617.54,79.76,28920.00,1135062.00,31877.47,3.20
CZE,Czech Republic,Europe,2012,5,299842621904.54,78.08,19350.00,10510785.00,29047.25,3.20
DEU,Germany,Europe,2012,5,3444002587120.70,80.54,46710.00,80425823.00,43564.15,4.00
DJI,Djibouti,Africa,2012,2,2456153748.56,61.30,0.00,881185.00,2838.67,72.20
DMA,Dominica,Americas,2012,3,719052528.01,0.00,6750.00,72044.00,10164.96,26.70
DNK,Denmark,Europe,2012,5,247912479127.46,80.05,61650.00,5591572.00,44803.96,4.10
DOM,Dominican Republic,Americas,2012,3,116687299312.20,73.14,5660.00,10154950.00,11702.35,33.40
DZA,Algeria,Africa,2012,3,494425392066.63,75.18,5140.00,37565847.00,13404.41,26.10
ECU,Ecuador,Americas,2012,3,159164551066.43,75.43,5410.00,15419666.00,10512.32,23.70
EGY,"Egypt, Arab Rep.",Africa,2012,2,862538707676.35,70.73,2790.00,87813257.00,10003.35,26.70
ERI,Eritrea,Africa,2012,1,0.00,63.21,0.00,0.00,0.00,51.10
ESP,Spain,Europe,2012,5,1454991909843.42,82.43,29760.00,46773055.00,31988.25,3.60
EST,Estonia,Europe,2012,5,33982705150.27,76.33,16900.00,1322696.00,26022.47,3.90
ETH,Ethiopia,Africa,2012,1,113759545218.88,63.25,410.00,92444183.00,1253.24,72.00
FIN,Finland,Europe,2012,5,216087507036.95,80.63,48670.00,5413971.00,40620.18,2.80
FJI,Fiji,Oceania,2012,3,6615761901.62,69.74,4100.00,873596.00,7676.78,23.70
FRA,France,Europe,2012,5,2452034463695.08,81.97,43020.00,65659790.00,37645.31,4.10
FRO,Faroe Islands,Europe,2012,0,0.00,81.19,0.00,48666.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,2012,2,354873371.03,68.73,3180.00,103503.00,3405.47,37.70
GAB,Gabon,Africa,2012,3,28389268493.86,64.10,9040.00,1756817.00,16457.16,58.20
GBR,United Kingdom,Europe,2012,5,2336447656055.53,80.90,41200.00,63700300.00,37705.59,4.80
GEO,Georgia,Asia,2012,2,30146083609.08,72.60,3870.00,3825000.00,8026.51,14.20
GHA,Ghana,Africa,2012,2,93473665296.57,61.52,1560.00,25733049.00,3699.35,68.70
GIB,Gibraltar,Europe,2012,0,0.00,0.00,0.00,33623.00,0.00,0.00
GIN,Guinea,Africa,2012,1,13925318144.72,57.76,630.00,11281469.00,1715.16,102.00
GMB,"Gambia, The",Africa,2012,1,2837619858.71,60.20,510.00,1802125.00,1589.06,74.80
GNB,Guinea-Bissau,Africa,2012,1,2327594220.91,55.76,610.00,1638139.00,1438.98,103.50
GNQ,Equatorial Guinea,Africa,2012,4,37007193180.70,56.67,13760.00,1038593.00,36288.41,103.70
GRC,Greece,Europe,2012,5,269103619809.72,80.63,23500.00,11045011.00,25284.46,3.90
GRD,Grenada,Americas,2012,3,1165407280.71,73.00,7160.00,105481.00,11252.02,14.90
GRL,Greenland,Americas,2012,4,0.00,71.30,0.00,56810.00,0.00,0.00
GTM,Guatemala,Americas,2012,2,105356675905.92,72.12,3090.00,15271056.00,7026.19,32.90
GUM,Guam,Oceania,2012,4,0.00,78.71,0.00,159973.00,0.00,0.00
GUY,Guyana,Americas,2012,2,4814892475.09,66.22,3620.00,753091.00,6538.38,36.10
HKG,Hong Kong,Asia,2012,4,360210114356.84,83.48,36320.00,7154600.00,51274.06,0.00
HND,Honduras,Americas,2012,2,35186343988.29,72.75,2000.00,8505646.00,4213.02,21.60
HRV,Croatia,Europe,2012,4,86688659512.06,76.92,13460.00,4267558.00,21133.00,5.10
HTI,Haiti,Americas,2012,1,16306674053.91,62.03,750.00,10289210.00,1614.03,75.20
HUN,Hungary,Europe,2012,3,223017140533.11,75.06,12910.00,9920362.00,23094.47,5.70
IDN,Indonesia,Asia,2012,2,2302462467434.46,68.52,3570.00,248883232.00,9421.59,30.60
IMN,Isle of Man,Europe,2012,4,0.00,0.00,85910.00,81406.00,0.00,0.00
IND,India,Asia,2012,2,6097525749691.16,67.40,1480.00,1263065852.00,4916.49,53.00
IRL,Ireland,Europe,2012,5,205843383487.48,80.85,41720.00,4586897.00,46501.99,4.00
IRN,Iran,Asia,2012,3,1260317420786.05,74.80,7050.00,76453574.00,16932.18,17.60
IRQ,Iraq,Asia,2012,3,479389275592.69,68.95,6140.00,32776571.00,14895.39,35.10
ISL,Iceland,Europe,2012,5,12743446994.26,82.92,40750.00,320716.00,40486.94,2.40
ISR,Israel,Asia,2012,5,242726924660.50,81.70,0.00,7910500.00,31708.09,4.20
ITA,Italy,Europe,2012,5,2097442747589.48,82.24,36000.00,59539717.00,36237.11,3.80
JAM,Jamaica,Americas,2012,3,22774836855.92,75.30,4970.00,2840992.00,8163.70,17.20
JOR,Jordan,Asia,2012,3,71646980625.82,73.75,3680.00,7992573.00,9129.39,19.90
JPN,Japan,Asia,2012,5,4641557252954.93,83.10,49480.00,127629000.00,37191.39,3.00
KAZ,Kazakhstan,Asia,2012,3,369196224017.55,69.61,9940.00,16791425.00,22392.20,17.40
KEN,Kenya,Africa,2012,1,113590520754.14,64.86,1060.00,43646629.00,2650.44,57.80
KGZ,Kyrgyz Republic,Asia,2012,1,16091761027.94,70.00,1040.00,5607200.00,2922.70,26.20
KHM,Cambodia,Asia,2012,1,41478767113.88,67.33,880.00,14776866.00,2858.71,38.20
KIR,Kiribati,Oceania,2012,2,187858540.01,65.54,2450.00,106613.00,1794.52,60.20
KNA,St. Kitts and Nevis,Americas,2012,4,1121199885.75,0.00,13710.00,52591.00,21711.95,10.90
KOR,South Korea,Asia,2012,5,1595195559499.74,81.21,24550.00,50199853.00,32097.16,3.90
KWT,Kuwait,Asia,2012,4,263556266778.47,74.37,49950.00,3395556.00,79047.76,10.00
LAO,Lao PDR,Asia,2012,2,29039870809.04,65.15,1350.00,6415169.00,4610.13,73.40
LBN,Lebanon,Asia,2012,3,73598592301.38,78.97,8530.00,4916404.00,15334.65,9.40
LBR,Liberia,Africa,2012,1,3227771169.87,60.59,340.00,4181563.00,786.12,80.20
LBY,Libya,Africa,2012,3,0.00,71.65,0.00,6198258.00,0.00,15.10
LCA,St. Lucia,Americas,2012,3,1848335043.33,74.78,8060.00,174835.00,12183.79,14.70
LIE,Liechtenstein,Europe,2012,4,0.00,82.38,0.00,36545.00,0.00,0.00
LKA,Sri Lanka,Asia,2012,2,203841940568.04,74.52,3360.00,20425000.00,10163.86,10.50
LSO,Lesotho,Africa,2012,2,5471873584.88,51.99,1550.00,2089928.00,2665.51,97.60
LTU,Lithuania,Europe,2012,4,71859126925.35,73.86,14100.00,2987773.00,24657.88,5.10
LUX,Luxembourg,Europe,2012,5,47522406130.31,81.39,75450.00,530946.00,91622.18,2.70
LVA,Latvia,Europe,2012,4,42358358807.62,73.78,13790.00,2034319.00,21252.72,6.70
MAC,Macao,Asia,2012,4,70073805326.26,83.03,61410.00,562531.00,126863.41,0.00
MAF,St. Martin (French part),Americas,2012,4,0.00,79.02,0.00,30959.00,0.00,0.00
MAR,Morocco,Africa,2012,2,229747886208.36,74.66,2970.00,33333789.00,6916.44,31.20
MCO,Monaco,Europe,2012,4,0.00,0.00,0.00,37783.00,0.00,3.80
MDA,Moldova,Europe,2012,2,14773800564.12,70.48,2140.00,3559519.00,4226.96,16.80
MDG,Madagascar,Africa,2012,1,30636040392.17,64.25,430.00,22346573.00,1396.20,55.60
MDV,Maldives,Asia,2012,3,4299582711.56,76.46,8260.00,385000.00,12884.03,11.00
MEX,Mexico,Americas,2012,3,1972453164091.80,76.35,9870.00,120828307.00,16457.09,16.30
MHL,Marshall Islands,Oceania,2012,3,190778204.64,0.00,3980.00,52663.00,3693.23,38.60
MKD,"Macedonia, FYR",Europe,2012,3,23954218606.10,74.99,4740.00,2074036.00,11841.04,10.30
MLI,Mali,Africa,2012,1,28891120637.59,56.10,730.00,16006670.00,1838.19,126.60
MLT,Malta,Europe,2012,4,12210600656.82,80.75,21650.00,419455.00,29457.75,6.90
MMR,Myanmar,Asia,2012,1,211527658640.39,65.73,1140.00,50986514.00,4225.12,59.30
MNE,Montenegro,Europe,2012,3,8729596058.39,76.01,7000.00,620601.00,13863.86,5.50
MNG,Mongolia,Asia,2012,2,27547965752.97,68.26,3660.00,2814226.00,9969.14,22.30
MNP,Northern Mariana Islands,Oceania,2012,4,0.00,0.00,0.00,53718.00,0.00,0.00
MOZ,Mozambique,Africa,2012,1,25525753222.82,55.78,520.00,25676606.00,1012.44,89.50
MRT,Mauritania,Africa,2012,2,13262439093.66,62.45,1310.00,3830239.00,3526.34,91.90
MUS,Mauritius,Africa,2012,3,21467194078.84,73.86,9260.00,1255882.00,17408.19,14.80
MWI,Malawi,Africa,2012,1,16737323535.58,59.81,440.00,16097305.00,1058.91,75.50
MYS,Malaysia,Asia,2012,3,658989508601.53,74.69,10150.00,29170456.00,23006.93,8.00
NAM,Namibia,Africa,2012,3,20301065542.69,60.68,5510.00,2263934.00,9132.34,53.40
NCL,New Caledonia,Oceania,2012,4,0.00,77.12,0.00,259000.00,0.00,0.00
NER,Niger,Africa,2012,1,15295085393.18,58.17,390.00,17731634.00,878.48,109.20
NGA,Nigeria,Africa,2012,2,893275762114.42,51.69,2480.00,167297284.00,5437.81,120.00
NIC,Nicaragua,Americas,2012,2,26172251855.77,74.21,1770.00,5877108.00,4535.28,22.70
NLD,Netherlands,Europe,2012,5,760865482934.04,81.10,52500.00,16754962.00,46707.27,4.20
NOR,Norway,Europe,2012,5,315843072659.79,81.45,99100.00,5018573.00,65447.50,3.00
NPL,Nepal,Asia,2012,1,58157570334.65,68.73,690.00,27649925.00,2142.10,42.30
NRU,Nauru,Oceania,2012,3,81256407.31,0.00,9190.00,10279.00,8050.70,38.20
NZL,New Zealand,Oceania,2012,5,146731353474.04,81.16,36720.00,4408100.00,32986.03,6.00
OMN,Oman,Asia,2012,4,149082146017.22,76.44,19560.00,3464644.00,43822.20,11.40
PAK,Pakistan,Asia,2012,2,777020079943.00,65.70,1260.00,177911533.00,4447.90,88.00
PAN,Panama,Americas,2012,3,68606670978.95,77.24,9530.00,3772938.00,18518.84,18.50
PER,Peru,Americas,2012,3,330057289146.43,74.06,5670.00,30158966.00,11145.51,18.20
PHL,Philippines,Asia,2012,2,580115323633.75,68.60,2980.00,96866642.00,6099.12,30.40
PLW,Palau,Oceania,2012,3,275342330.17,0.00,9630.00,20758.00,13605.45,18.10
PNG,Papua New Guinea,Oceania,2012,2,17746039336.58,64.94,2380.00,7430836.00,3290.07,61.50
POL,Poland,Europe,2012,5,883737532109.83,76.75,13300.00,38063164.00,23833.21,5.40
PRI,Puerto Rico,Americas,2012,4,122308888721.51,78.93,18460.00,3634488.00,34272.19,0.00
