Country,Year,Life expectancy,GNI per capita,World Bank Classification,Gross Domestic Product (PPP),,,,,,,Country Code
Puerto Rico,2010,78.41163,1.66E+04,4,1.26E+11,,,,,,,PRI
Qatar,2010,77.82551,66890,4,2.18E+11,,,,,,,QAT
Romania,2010,73.45854,8.59E+03,3,3.48E+11,,,,,,,ROU
Russian Federation,2010,68.8561,9.98E+03,3,2.93E+12,,,,,,,RUS
Rwanda,2010,61.40178,5.50E+02,1,1.34E+10,,,,,,,RWA
Samoa,2010,72.417,3.23E+03,2,9.85E+08,,,,,,,WSM
San Marino,2010,83.15938,,4,,,,,,,,SMR
Sao Tome and Principe,2010,65.85468,1190,2,452334225.2,,,,,,,STP
Saudi Arabia,2010,73.70161,1.85E+04,4,1.22E+12,,,,,,,SAU
Senegal,2010,64.01444,1.04E+03,2,2.76E+10,,,,,,,SEN
Serbia,2010,74.33659,5.85E+03,3,8.82E+10,,,,,,,SRB
Seychelles,2010,73.19756,1.02E+04,3,1.79E+09,,,,,,,SYC
Sierra Leone,2010,48.22895,470,1,7702647247,,,,,,,SLE
Singapore,2010,81.54146,4.48E+04,4,3.58E+11,,,,,,,SGP
Sint Maarten (Dutch part),2010,,,4,,,,,,,,SXM
Slovak Republic,2010,75.1122,1.72E+04,5,1.35E+11,,,,,,,SVK
Slovenia,2010,79.42195,2.46E+04,5,5.69E+10,,,,,,,SVN
Solomon Islands,2010,67.06566,9.10E+02,2,9.22E+08,,,,,,,SLB
Somalia,2010,54.02366,,1,,,,,,,,SOM
South Africa,2010,54.39076,6.25E+03,3,6.01E+11,,,,,,,ZAF
South Sudan,2010,53.6649,1.06E+03,,3.74E+10,,,,,,,SSD
Spain,2010,81.62683,3.21E+04,5,1.49E+12,,,,,,,ESP
Sri Lanka,2010,74.33924,2.43E+03,2,1.69E+11,,,,,,,LKA
St. Kitts and Nevis,2010,,1.31E+04,3,1.08E+09,,,,,,,KNA
St. Lucia,2010,74.4711,6.56E+03,3,1.83E+09,,,,,,,LCA
St. Martin (French part),2010,78.72195,,4,,,,,,,,MAF
St. Vincent and the Grenadines,2010,72.34639,6.03E+03,3,1.06E+09,,,,,,,VCT
Sudan,2010,62.04259,1.20E+03,2,1.47E+11,,,,,,,SDN
Suriname,2010,70.36273,7.78E+03,3,7.37E+09,,,,,,,SUR
Swaziland,2010,48.34576,3.06E+03,2,8.88E+09,,,,,,,SWZ
Sweden,2010,81.45122,5.39E+04,5,3.91E+11,,,,,,,SWE
Switzerland,2010,82.24634,7.74E+04,5,4.14E+11,,,,,,,CHE
Syrian Arab Republic,2010,72.30744,,2,,,,,,,,SYR
Tajikistan,2010,68.56339,9.20E+02,1,1.58E+10,,,,,,,TJK
Tanzania,2010,61.62561,7.00E+02,1,9.17E+10,,,,,,,TZA
Thailand,2010,73.69437,4.61E+03,3,8.88E+11,,,,,,,THA
Timor-Leste,2010,67.30839,3.01E+03,2,2.01E+09,,,,,,,TLS
Togo,2010,57.28156,4.50E+02,1,7.70E+09,,,,,,,TGO
Tonga,2010,72.18261,3.57E+03,2,5.09E+08,,,,,,,TON
Trinidad and Tobago,2010,69.79756,1.65E+04,4,4.07E+10,,,,,,,TTO
Tunisia,2010,74.60244,4.17E+03,3,1.09E+11,,,,,,,TUN
Turkey,2010,74.09093,9.96E+03,3,1.20E+12,,,,,,,TUR
Turkmenistan,2010,65.02124,4.11E+03,2,4.96E+10,,,,,,,TKM
Turks and Caicos Islands,2010,,,4,,,,,,,,TCA
Tuvalu,2010,,4720,2,31021363.44,,,,,,,TUV
Uganda,2010,55.83666,5.50E+02,1,5.11E+10,,,,,,,UGA
Ukraine,2010,70.26537,2.99E+03,2,3.52E+11,,,,,,,UKR
United Arab Emirates,2010,76.67524,3.41E+04,4,4.68E+11,,,,,,,ARE
United Kingdom,2010,80.40244,4.14E+04,5,2.24E+12,,,,,,,GBR
United States,2010,78.54146,4.90E+04,5,1.50E+13,,,,,,,USA
Uruguay,2010,76.39461,10390,3,56477081186,,,,,,,URY
Uzbekistan,2010,67.86129,1.34E+03,2,1.19E+11,,,,,,,UZB
Vanuatu,2010,70.84995,2.69E+03,2,6.83E+08,,,,,,,VUT
"Venezuela, RB",2010,73.67161,1.15E+04,3,4.71E+11,,,,,,,VEN
Vietnam,2010,74.99037,1.27E+03,2,3.82E+11,,,,,,,VNM
Virgin Islands (U.S.),2010,79.17317,,4,,,,,,,,VIR
West Bank and Gaza,2010,72.21493,2310,,1.55E+10,,,,,,,PSE
"Yemen, Rep.",2010,62.76873,1180,2,1.04E+11,,,,,,,YEM
Zambia,2010,56.38385,1310,2,44499351077,,,,,,,ZMB
Zimbabwe,2010,49.57466,500,1,19016741422,,,,,,,ZWE
Taiwan,2010,78.15,"19,864",4,8.94E+11,,,,,,,TWN
Afghanistan,2011,59.32795,5.80E+02,1,4.93E+10,,,,,,,AFG
Albania,2011,77.24059,4.39E+03,2,2.97E+10,,,,,,,ALB
Algeria,2011,74.07,4.59E+03,3,4.78E+11,,,,,,,DZA
American Samoa,2011,,,3,,,,,,,,ASM
Andorra,2011,,4.06E+04,,,,,,,,,AND
Angola,2011,51.05932,3740,3,1.43E+11,,,,,,,AGO
Antigua and Barbuda,2011,75.46602,1.24E+04,3,1.76E+09,,,,,,,ATG
Argentina,2011,75.64905,1.07E+04,3,8.22E+11,,,,,,,ARG
Armenia,2011,74.34283,3.42E+03,2,2.02E+10,,,,,,,ARM
Aruba,2011,75.08139,,4,3.67E+09,,,,,,,ABW
Australia,2011,81.89512,5.01E+04,5,9.33E+11,,,,,,,AUS
Austria,2011,80.98293,5.03E+04,5,3.71E+11,,,,,,,AUT
Azerbaijan,2011,70.5518,5530,3,1.45E+11,,,,,,,AZE
"Bahamas, The",2011,74.75441,2.13E+04,4,8.31E+09,,,,,,,BHS
Bahrain,2011,76.26785,1.78E+04,4,5.13E+10,,,,,,,BHR
Bangladesh,2011,70.47195,8.70E+02,1,3.96E+11,,,,,,,BGD
Barbados,2011,75.00815,1.51E+04,4,4.32E+09,,,,,,,BRB
Belarus,2011,70.55366,6.13E+03,3,1.57E+11,,,,,,,BLR
Belgium,2011,80.58537,4.70E+04,5,4.56E+11,,,,,,,BEL
Belize,2011,69.84368,4.15E+03,2,2.59E+09,,,,,,,BLZ
Benin,2011,58.9329,770,1,17227124155,,,,,,,BEN
Bermuda,2011,81.15268,1.08E+05,4,3.55E+09,,,,,,,BMU
Bhutan,2011,68.3232,2.17E+03,2,5.04E+09,,,,,,,BTN
Bolivia,2011,66.94256,2.01E+03,2,5.64E+10,,,,,,,BOL
Bosnia and Herzegovina,2011,75.96293,4780,3,36495497235,,,,,,,BIH
Botswana,2011,63.95161,6.51E+03,3,2.85E+10,,,,,,,BWA
Brazil,2011,73.55234,1.10E+04,3,2.97E+12,,,,,,,BRA
British Virgin Islands,2011,,,,,,,,,,,VGB
Brunei Darussalam,2011,77.93232,35010,4,32480415591,,,,,,,BRN
Bulgaria,2011,74.16341,7.19E+03,3,1.15E+11,,,,,,,BGR
Burkina Faso,2011,57.49205,6.20E+02,1,2.37E+10,,,,,,,BFA
Burundi,2011,55.31202,2.20E+02,1,6.98E+09,,,,,,,BDI
Cabo Verde,2011,72.70956,3.54E+03,2,3.04E+09,,,,,,,CPV
Cambodia,2011,66.87288,8.10E+02,1,3.87E+10,,,,,,,KHM
Cameroon,2011,54.13737,1.21E+03,2,5.52E+10,,,,,,,CMR
Canada,2011,81.34929,4.71E+04,5,1.43E+12,,,,,,,CAN
Cayman Islands,2011,,,4,2823463452,,,,,,,CYM
Central African Republic,2011,48.35044,4.80E+02,1,4.08E+09,,,,,,,CAF
Chad,2011,50.33195,8.90E+02,1,2.29E+10,,,,,,,TCD
Channel Islands,2011,80.16951,,4,,,,,,,,CHI
Chile,2011,80.58698,12350,3,3.49E+11,,,,,,,CHL
China,2011,75.20217,5.06E+03,6,1.40E+13,,,,,,,CHN
Colombia,2011,73.4548,6.18E+03,3,5.34E+11,,,,,,,COL
Comoros,2011,62.21276,7.90E+02,1,1.00E+09,,,,,,,COM
"Congo, Dem. Rep.",2011,57.39863,3.10E+02,1,4.20E+10,,,,,,,COD
"Congo, Rep.",2011,60.08517,2.23E+03,2,2.35E+10,,,,,,,COG
Costa Rica,2011,78.89017,8.06E+03,3,6.16E+10,,,,,,,CRI
Cote d'Ivoire,2011,50.51722,1.15E+03,2,5.25E+10,,,,,,,CIV
Croatia,2011,76.77561,14050,4,88627632084,,,,,,,HRV
Cuba,2011,79.03951,5.88E+03,3,2.14E+11,,,,,,,CUB
Curacao,2011,77.47317,,4,,,,,,,,CUW
Cyprus,2011,79.57151,3.15E+04,4,2.82E+10,,,,,,,CYP
Czech Republic,2011,77.87317,1.94E+04,5,3.02E+11,,,,,,,CZE
Denmark,2011,79.8,6.15E+04,5,2.46E+11,,,,,,,DNK
Djibouti,2011,60.85056,,2,2.34E+09,,,,,,,DJI
Dominica,2011,,6.87E+03,3,7.27E+08,,,,,,,DMA
Dominican Republic,2011,72.94529,5.42E+03,3,1.14E+11,,,,,,,DOM
Ecuador,2011,75.22644,4.90E+03,3,1.51E+11,,,,,,,ECU
"Egypt, Arab Rep.",2011,70.53332,2.59E+03,2,8.44E+11,,,,,,,EGY
El Salvador,2011,71.95617,3.60E+03,2,4.60E+10,,,,,,,SLV
Equatorial Guinea,2011,56.44683,1.52E+04,4,3.42E+10,,,,,,,GNQ
Eritrea,2011,62.06937,4.80E+02,1,6.76E+09,,,,,,,ERI
Estonia,2011,76.22927,1.59E+04,5,3.26E+10,,,,,,,EST
Ethiopia,2011,62.08302,3.90E+02,1,1.05E+11,,,,,,,ETH
Faroe Islands,2011,80.93902,,4,,,,,,,,FRO
Fiji,2011,69.565,3.76E+03,2,6.49E+09,,,,,,,FJI
Finland,2011,80.47073,4.99E+04,5,2.19E+11,,,,,,,FIN
France,2011,82.11463,44220,5,2.45E+12,,,,,,,FRA
French Polynesia,2011,75.91702,,4,,,,,,,,PYF
Gabon,2011,62.7051,8.65E+03,3,2.70E+10,,,,,,,GAB
"Gambia, The",2011,59.56059,5.20E+02,1,2.68E+09,,,,,,,GMB
Georgia,2011,74.18205,3300,2,28345977228,,,,,,,GEO
Germany,2011,80.74146,4.65E+04,5,3.43E+12,,,,,,,DEU
Ghana,2011,60.808,1.41E+03,2,8.55E+10,,,,,,,GHA
Gibraltar,2011,,,,,,,,,,,GIB
Greece,2011,80.73171,2.49E+04,5,2.90E+11,,,,,,,GRC
Greenland,2011,71.06244,,4,,,,,,,,GRL
Grenada,2011,72.79341,7.18E+03,3,1.18E+09,,,,,,,GRD
Guam,2011,78.35959,,4,,,,,,,,GUM
Guatemala,2011,71.01041,2.83E+03,2,1.02E+11,,,,,,,GTM
Guinea,2011,57.00054,4.00E+02,1,1.34E+10,,,,,,,GIN
Guinea-Bissau,2011,54.15941,6.00E+02,1,2.37E+09,,,,,,,GNB
Guyana,2011,66.12915,3.19E+03,2,4.59E+09,,,,,,,GUY
Haiti,2011,61.6452,700,1,15849403538,,,,,,,HTI
Honduras,2011,72.57273,2.07E+03,2,3.38E+10,,,,,,,HND
Hong Kong,2011,83.42195,3.57E+04,4,3.54E+11,,,,,,,HKG
Hungary,2011,74.85854,1.31E+04,5,2.27E+11,,,,,,,HUN
Iceland,2011,82.35854,3.76E+04,5,1.26E+10,,,,,,,ISL
India,2011,66.90417,1.37E+03,2,5.78E+12,,,,,,,IND
Indonesia,2011,68.33439,3.01E+03,2,2.17E+12,,,,,,,IDN
"Iran, Islamic Rep.",2011,74.41259,6.73E+03,3,1.35E+12,,,,,,,IRN
Iraq,2011,68.70971,4.79E+03,2,4.21E+11,,,,,,,IRQ
Ireland,2011,80.74634,4.28E+04,5,2.08E+11,,,,,,,IRL
Isle of Man,2011,,7.27E+04,,,,,,,,,IMN
Israel,2011,81.6561,3.16E+04,5,2.37E+11,,,,,,,ISR
Italy,2011,82.1878,3.77E+04,5,2.16E+12,,,,,,,ITA
Jamaica,2011,75.08624,4.81E+03,3,2.29E+10,,,,,,,JAM
Japan,2011,82.59122,4.69E+04,5,4.57E+12,,,,,,,JPN
Jordan,2011,73.59185,3.99E+03,3,6.98E+10,,,,,,,JOR
Kazakhstan,2011,68.98,8.28E+03,3,3.52E+11,,,,,,,KAZ
Kenya,2011,59.53422,1.04E+03,1,1.09E+11,,,,,,,KEN
Kiribati,2011,65.44063,2.01E+03,2,1.79E+08,,,,,,,KIR
North Korea,2011,69.1879,,1,,,,,,,,PRK
South Korea,2011,80.96707,2.26E+04,5,1.56E+12,,,,,,,KOR
Kosovo,2011,70.14878,3.64E+03,,1.47E+10,,,,,,,XKX
Kuwait,2011,74.23351,4.29E+04,4,2.47E+11,,,,,,,KWT
Kyrgyz Republic,2011,69.60244,8.80E+02,1,1.61E+10,,,,,,,KGZ
Lao PDR,2011,64.79812,1.12E+03,2,2.69E+10,,,,,,,LAO
Latvia,2011,73.57561,1.31E+04,3,4.07E+10,,,,,,,LVA
Lebanon,2011,78.68985,8.60E+03,3,7.20E+10,,,,,,,LBN
Lesotho,2011,48.21976,1.49E+03,2,5.17E+09,,,,,,,LSO
Liberia,2011,59.86434,3.20E+02,1,2.99E+09,,,,,,,LBR
Libya,2011,71.68327,4.66E+03,3,6.93E+10,,,,,,,LBY
Liechtenstein,2011,81.79268,,4,,,,,,,,LIE
Lithuania,2011,73.56341,13220,3,69178303536,,,,,,,LTU
Luxembourg,2011,80.9878,7.57E+04,5,4.67E+10,,,,,,,LUX
Macao,2011,79.90624,5.52E+04,4,6.41E+10,,,,,,,MAC
"Macedonia, FYR",2011,74.87451,4.82E+03,3,2.41E+10,,,,,,,MKD
Madagascar,2011,63.80741,4.20E+02,1,2.97E+10,,,,,,,MDG
Malawi,2011,58.50012,4.80E+02,1,1.64E+10,,,,,,,MWI
Malaysia,2011,74.28676,9.06E+03,3,6.25E+11,,,,,,,MYS
Maldives,2011,76.33751,5.85E+03,3,4.19E+09,,,,,,,MDV
Mali,2011,56.65468,7.30E+02,1,2.91E+10,,,,,,,MLI
Malta,2011,80.74634,2.13E+04,4,1.20E+10,,,,,,,MLT
Marshall Islands,2011,,3.96E+03,2,1.84E+08,,,,,,,MHL
Mauritania,2011,62.29249,1.21E+03,1,1.25E+10,,,,,,,MRT
Mauritius,2011,73.26683,8.58E+03,3,2.07E+10,,,,,,,MUS
Mexico,2011,76.18566,9.08E+03,3,1.90E+12,,,,,,,MEX
"Micronesia, Fed. Sts.",2011,68.731,3.05E+03,2,3.53E+08,,,,,,,FSM
Moldova,2011,70.2711,1.99E+03,2,1.49E+10,,,,,,,MDA
Monaco,2011,,,4,,,,,,,,MCO
Mongolia,2011,68.12254,2.60E+03,2,2.45E+10,,,,,,,MNG
Montenegro,2011,75.39132,7.24E+03,3,8.97E+09,,,,,,,MNE
Morocco,2011,72.98544,3.02E+03,2,2.23E+11,,,,,,,MAR
Mozambique,2011,53.73829,4.80E+02,1,2.38E+10,,,,,,,MOZ
Myanmar,2011,65.1809,9.90E+02,1,1.97E+11,,,,,,,MMR
Namibia,2011,63.27717,4.97E+03,3,1.93E+10,,,,,,,NAM
Nauru,2011,,6.77E+03,,7.38E+07,,,,,,,NRU
Nepal,2011,68.40663,6.10E+02,1,5.55E+10,,,,,,,NPL
Netherlands,2011,81.20488,5.41E+04,5,7.69E+11,,,,,,,NLD
New Caledonia,2011,76.72683,,4,,,,,,,,NCL
New Zealand,2011,80.90488,3.23E+04,5,1.44E+11,,,,,,,NZL
Nicaragua,2011,73.90129,1.60E+03,2,2.45E+10,,,,,,,NIC
Niger,2011,59.20456,3.60E+02,1,1.37E+10,,,,,,,NER
Nigeria,2011,51.7378,1.72E+03,2,8.57E+11,,,,,,,NGA
Northern Mariana Islands,2011,,,4,,,,,,,,MNP
Norway,2011,81.29512,9.03E+04,5,3.07E+11,,,,,,,NOR
Oman,2011,76.32763,1.72E+04,4,1.36E+11,,,,,,,OMN
Pakistan,2011,65.447,1.15E+03,2,7.51E+11,,,,,,,PAK
Palau,2011,,9.31E+03,3,2.67E+08,,,,,,,PLW
Panama,2011,77.05168,8.35E+03,3,6.28E+10,,,,,,,PAN
Papua New Guinea,2011,62.15263,1.52E+03,2,1.64E+10,,,,,,,PNG
Paraguay,2011,72.4872,3.26E+03,2,4.72E+10,,,,,,,PRY
Peru,2011,73.84498,4.88E+03,3,3.11E+11,,,,,,,PER
Philippines,2011,67.89066,2.64E+03,2,5.44E+11,,,,,,,PHL
Poland,2011,76.69512,1.29E+04,5,8.70E+11,,,,,,,POL
Portugal,2011,80.47073,2.27E+04,5,2.83E+11,,,,,,,PRT
Puerto Rico,2011,78.67317,17350,4,1.26E+11,,,,,,,PRI
Qatar,2011,78.0278,7.15E+04,4,2.52E+11,,,,,,,QAT
Romania,2011,74.40976,8.61E+03,3,3.65E+11,,,,,,,ROU
Russian Federation,2011,69.65854,1.10E+04,3,3.44E+12,,,,,,,RUS
Rwanda,2011,62.15537,5.90E+02,1,1.47E+10,,,,,,,RWA
Samoa,2011,72.70127,3.59E+03,2,1.06E+09,,,,,,,WSM
San Marino,2011,83.32322,,4,,,,,,,,SMR
Sao Tome and Principe,2011,66.00378,1.25E+03,2,4.82E+08,,,,,,,STP
Saudi Arabia,2011,73.85485,2.05E+04,4,1.37E+12,,,,,,,SAU
Senegal,2011,64.69537,1.02E+03,2,2.87E+10,,,,,,,SEN
Serbia,2011,74.53659,5.91E+03,3,9.38E+10,,,,,,,SRB
Seychelles,2011,72.72439,1.11E+04,3,1.97E+09,,,,,,,SYC
Sierra Leone,2011,49.03473,4.70E+02,1,8.24E+09,,,,,,,SLE
Singapore,2011,81.7439,48370,4,3.88E+11,,,,,,,SGP
Sint Maarten (Dutch part),2011,,,4,1.21E+09,,,,,,,SXM
Slovak Republic,2011,75.95854,1.72E+04,5,1.39E+11,,,,,,,SVK
Slovenia,2011,79.97073,2.46E+04,5,5.91E+10,,,,,,,SVN
Solomon Islands,2011,67.29122,1.12E+03,2,1.06E+09,,,,,,,SLB
Somalia,2011,54.35695,,1,,,,,,,,SOM
South Africa,2011,55.29566,7.05E+03,3,6.33E+11,,,,,,,ZAF
South Sudan,2011,54.205,9.10E+02,2,3.64E+10,,,,,,,SSD
Spain,2011,82.47561,3.11E+04,5,1.50E+12,,,,,,,ESP
Sri Lanka,2011,74.42456,2.86E+03,2,1.87E+11,,,,,,,LKA
St. Kitts and Nevis,2011,,1.35E+04,4,1.13E+09,,,,,,,KNA
St. Lucia,2011,74.63571,6.83E+03,3,1.88E+09,,,,,,,LCA
St. Martin (French part),2011,78.87073,,4,,,,,,,,MAF
St. Vincent and the Grenadines,2011,72.51876,6.07E+03,3,1.08E+09,,,,,,,VCT
Sudan,2011,62.45554,1.41E+03,2,1.47E+11,,,,,,,SDN
Suriname,2011,70.59939,8.07E+03,3,7.91E+09,,,,,,,SUR
Swaziland,2011,48.66139,3.46E+03,2,9.23E+09,,,,,,,SWZ
Sweden,2011,81.80244,5.61E+04,5,4.13E+11,,,,,,,SWE
Switzerland,2011,82.69512,7.93E+04,5,4.42E+11,,,,,,,CHE
Syrian Arab Republic,2011,71.48615,,2,,,,,,,,SYR
Tajikistan,2011,68.89178,1.02E+03,1,1.73E+10,,,,,,,TJK
Tanzania,2011,62.6321,7.40E+02,1,1.01E+11,,,,,,,TZA
Thailand,2011,73.89239,5000,3,9.14E+11,,,,,,,THA
Timor-Leste,2011,67.57673,3.80E+03,2,2.22E+09,,,,,,,TLS
Togo,2011,57.93078,4.60E+02,1,8.24E+09,,,,,,,TGO
Tonga,2011,72.33473,3.78E+03,2,5.34E+08,,,,,,,TON
Trinidad and Tobago,2011,69.98032,1.48E+04,4,4.14E+10,,,,,,,TTO
Tunisia,2011,74.3439,4.00E+03,3,1.09E+11,,,,,,,TUN
Turkey,2011,74.36734,1.05E+04,3,1.34E+12,,,,,,,TUR
Turkmenistan,2011,65.16561,4.79E+03,3,5.80E+10,,,,,,,TKM
Turks and Caicos Islands,2011,,,4,,,,,,,,TCA
Tuvalu,2011,,5.08E+03,3,3.43E+07,,,,,,,TUV
Uganda,2011,56.46376,6.20E+02,1,5.71E+10,,,,,,,UGA
Ukraine,2011,70.80927,3.12E+03,2,3.79E+11,,,,,,,UKR
United Arab Emirates,2011,76.8512,3.53E+04,4,5.03E+11,,,,,,,ARE
United Kingdom,2011,80.95122,4.06E+04,5,2.31E+12,,,,,,,GBR
United States,2011,78.64146,5.05E+04,5,1.55E+13,,,,,,,USA
Uruguay,2011,76.5412,1.20E+04,3,6.06E+10,,,,,,,URY
Uzbekistan,2011,67.98141,1.53E+03,2,1.31E+11,,,,,,,UZB
Vanuatu,2011,71.13456,2.86E+03,2,7.05E+08,,,,,,,VUT
"Venezuela, RB",2011,73.79166,11790,3,5.00E+11,,,,,,,VEN
Vietnam,2011,75.1568,1.39E+03,2,4.14E+11,,,,,,,VNM
Virgin Islands (U.S.),2011,79.37317,,4,,,,,,,,VIR
West Bank and Gaza,2011,72.38539,2560,,17107576502,,,,,,,PSE
"Yemen, Rep.",2011,63.05354,1.06E+03,2,9.23E+10,,,,,,,YEM
Zambia,2011,57.4222,1.39E+03,2,47945443548,,,,,,,ZMB
Zimbabwe,2011,51.60037,690,1,21720130515,,,,,,,ZWE
Taiwan,2011,78.32,"21,507",4,9.47E+11,,,,,,,TWN
Afghanistan,2012,59.67961,7.00E+02,1,5.75E+10,,,,,,,AFG
Albania,2012,77.44398,4360,3,30530519326,,,,,,,ALB
Algeria,2012,74.3241,5.20E+03,3,5.04E+11,,,,,,,DZA
American Samoa,2012,,,3,,,,,,,,ASM
Andorra,2012,,41010,,,,,,,,,AND
Angola,2012,51.464,4.14E+03,3,1.53E+11,,,,,,,AGO
Antigua and Barbuda,2012,75.6218,1.28E+04,4,1.86E+09,,,,,,,ATG
Argentina,2012,75.81624,1.19E+04,3,8.29E+11,,,,,,,ARG
Armenia,2012,74.4521,3.76E+03,2,2.20E+10,,,,,,,ARM
Aruba,2012,75.20576,,4,,,,,,,,ABW
Australia,2012,82.04634,5.98E+04,5,9.68E+11,,,,,,,AUS
Austria,2012,80.93659,4.98E+04,5,3.90E+11,,,,,,,AUT
Azerbaijan,2012,70.62395,6.29E+03,3,1.50E+11,,,,,,,AZE
"Bahamas, The",2012,74.91446,2.17E+04,4,8.73E+09,,,,,,,BHS
Bahrain,2012,76.40763,1.94E+04,4,5.42E+10,,,,,,,BHR
Bangladesh,2012,70.86027,9.50E+02,1,4.29E+11,,,,,,,BGD
Barbados,2012,75.17102,1.52E+04,4,4.42E+09,,,,,,,BRB
Belarus,2012,71.96585,6.40E+03,3,1.63E+11,,,,,,,BLR
Belgium,2012,80.38537,4.71E+04,5,4.71E+11,,,,,,,BEL
Belize,2012,69.90515,4.26E+03,3,2.74E+09,,,,,,,BLZ
Benin,2012,59.12198,7.90E+02,1,1.84E+10,,,,,,,BEN
Bermuda,2012,81.6778,1.06E+05,4,3.44E+09,,,,,,,BMU
Bhutan,2012,68.7229,2320,2,5392970630,,,,,,,BTN
Bolivia,2012,67.44546,2.28E+03,2,6.04E+10,,,,,,,BOL
Bosnia and Herzegovina,2012,76.12017,4.69E+03,3,3.71E+10,,,,,,,BIH
Botswana,2012,64.22273,7.16E+03,3,3.03E+10,,,,,,,BWA
Brazil,2012,73.83959,1.20E+04,3,3.09E+12,,,,,,,BRA
British Virgin Islands,2012,,,,,,,,,,,VGB
Brunei Darussalam,2012,78.25259,4.17E+04,4,3.34E+10,,,,,,,BRN
Bulgaria,2012,74.31463,7420,3,1.18E+11,,,,,,,BGR
Burkina Faso,2012,57.87932,6.70E+02,1,2.57E+10,,,,,,,BFA
Burundi,2012,55.78929,2.40E+02,1,7.39E+09,,,,,,,BDI
Cabo Verde,2012,72.82822,3.47E+03,2,3.13E+09,,,,,,,CPV
Cambodia,2012,67.32888,8.80E+02,1,4.22E+10,,,,,,,KHM
Cameroon,2012,54.58751,1.23E+03,2,5.88E+10,,,,,,,CMR
Canada,2012,81.56244,5.12E+04,5,1.46E+12,,,,,,,CAN
Cayman Islands,2012,,,4,,,,,,,,CYM
Central African Republic,2012,49.10529,4.90E+02,1,4.33E+09,,,,,,,CAF
Chad,2012,50.78139,960,1,25398008887,,,,,,,TCD
Channel Islands,2012,80.31866,,4,,,,,,,,CHI
Chile,2012,80.89485,1.44E+04,5,3.72E+11,,,,,,,CHL
China,2012,75.39293,5.94E+03,6,1.53E+13,,,,,,,CHN
Colombia,2012,73.63078,7.14E+03,3,5.65E+11,,,,,,,COL
Comoros,2012,62.58298,8.00E+02,1,1.05E+09,,,,,,,COM
"Congo, Dem. Rep.",2012,57.85407,3.50E+02,1,4.59E+10,,,,,,,COD
"Congo, Rep.",2012,60.9239,2.51E+03,2,2.49E+10,,,,,,,COG
Costa Rica,2012,79.05354,9.22E+03,3,6.58E+10,,,,,,,CRI
Cote d'Ivoire,2012,50.86334,1.26E+03,2,5.92E+10,,,,,,,CIV
Croatia,2012,76.92439,1.35E+04,4,9.02E+10,,,,,,,HRV
Cuba,2012,79.14161,,3,2.25E+11,,,,,,,CUB
Curacao,2012,,,4,,,,,,,,CUW
Cyprus,2012,79.76227,2.89E+04,4,2.75E+10,,,,,,,CYP
Czech Republic,2012,78.07561,1.94E+04,5,3.05E+11,,,,,,,CZE
Denmark,2012,80.05122,6.11E+04,5,2.49E+11,,,,,,,DNK
Djibouti,2012,61.29598,,2,2.50E+09,,,,,,,DJI
Dominica,2012,,6.66E+03,3,7.32E+08,,,,,,,DMA
Dominican Republic,2012,73.13532,5.66E+03,3,1.19E+11,,,,,,,DOM
Ecuador,2012,75.433,5.41E+03,3,1.62E+11,,,,,,,ECU
"Egypt, Arab Rep.",2012,70.72915,2.85E+03,2,8.78E+11,,,,,,,EGY
El Salvador,2012,72.23185,3.73E+03,2,4.77E+10,,,,,,,SLV
Equatorial Guinea,2012,56.89027,1.85E+04,4,3.77E+10,,,,,,,GNQ
Eritrea,2012,62.64498,,1,,,,,,,,ERI
Estonia,2012,76.32683,1.70E+04,5,3.44E+10,,,,,,,EST
Ethiopia,2012,62.79354,4.10E+02,1,1.16E+11,,,,,,,ETH
Faroe Islands,2012,81.19024,,4,,,,,,,,FRO
Fiji,2012,69.74322,4120,3,6737627631,,,,,,,FJI
Finland,2012,80.62683,4.87E+04,5,2.20E+11,,,,,,,FIN
France,2012,81.96829,4.30E+04,5,2.47E+12,,,,,,,FRA
French Polynesia,2012,76.12702,,4,,,,,,,,PYF
Gabon,2012,63.28073,9.85E+03,3,2.89E+10,,,,,,,GAB
"Gambia, The",2012,59.77815,5.20E+02,1,2.89E+09,,,,,,,GMB
Georgia,2012,74.35271,3.87E+03,2,3.07E+10,,,,,,,GEO
Germany,2012,80.89268,46710,5,3.50E+12,,,,,,,DEU
Ghana,2012,60.97702,1.57E+03,2,9.52E+10,,,,,,,GHA
Gibraltar,2012,,,,,,,,,,,GIB
Greece,2012,80.63415,2.35E+04,5,2.79E+11,,,,,,,GRC
Greenland,2012,71.30927,,4,,,,,,,,GRL
Grenada,2012,73.00227,7.16E+03,3,1.19E+09,,,,,,,GRD
Guam,2012,78.61751,,4,,,,,,,,GUM
Guatemala,2012,71.24939,3.07E+03,2,1.07E+11,,,,,,,GTM
Guinea,2012,57.63763,4.30E+02,1,1.42E+10,,,,,,,GIN
Guinea-Bissau,2012,54.50351,590,1,2370469705,,,,,,,GNB
Guyana,2012,66.21727,3.60E+03,2,4.90E+09,,,,,,,GUY
Haiti,2012,62.03339,7.50E+02,1,1.66E+10,,,,,,,HTI
Honduras,2012,72.75502,2.18E+03,2,3.58E+10,,,,,,,HND
Hong Kong,2012,83.48049,3.63E+04,4,3.67E+11,,,,,,,HKG
