ISO,country_eng,country_std,country_trd,region_eng,region_std,region_trd,sub_region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,literacy_rate_adult,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
SEN,Senegal,,,Africa,,,Western Africa,2012,2,29925324827.04,65.29,1040.00,13703513.00,2227.47,58.90,42.78,0.00,56.64,10.80,2.98,293.72,0.58,8.70,0.47,0.54,0.88
SRB,Serbia,,,Europe,,,Southern Europe,2012,3,92858116180.46,74.84,5700.00,7199077.00,13107.97,7.10,55.31,0.00,51.29,48.10,-0.49,2020.40,6.12,14.10,0.77,0.19,0.97
SYC,Seychelles,,,Africa,,,Eastern Africa,2012,3,2102748609.06,74.23,12240.00,88303.00,24251.52,14.60,52.92,0.00,0.00,47.08,0.98,0.00,4.98,13.50,0.76,0.00,0.00
SLE,Sierra Leone,,,Africa,,,Western Africa,2012,1,9490793018.69,49.75,530.00,6766103.00,1428.54,140.40,38.89,0.00,59.60,2.50,2.31,0.00,0.15,9.30,0.41,0.66,0.86
SGP,Singapore,,,Asia,,,South-eastern Asia,2012,4,403898939980.07,82.00,51110.00,5312437.00,77429.43,2.80,100.00,96.37,67.57,72.00,2.45,4898.33,6.85,15.40,0.92,0.09,0.00
SXM,Sint Maarten (Dutch part),,,Americas,,,Caribbean,2012,4,0.00,73.05,0.00,34640.00,0.00,0.00,100.00,0.00,0.00,0.00,3.54,0.00,20.11,0.00,0.00,0.00,0.00
SVK,Slovak Republic,,,Europe,,,Eastern Europe,2012,5,141778456459.84,76.11,17550.00,5407579.00,26647.42,6.60,54.16,0.00,59.12,76.71,0.17,3080.73,6.06,15.00,0.84,0.18,0.99
SVN,Slovenia,,,Europe,,,Southern Europe,2012,5,57541238481.08,80.12,23280.00,2057159.00,28900.88,2.80,49.86,0.00,57.71,68.35,0.21,3424.04,7.19,16.80,0.88,0.07,1.01
SLB,Solomon Islands,,,Oceania,,,Melanesia,2012,2,1112135401.38,69.45,1510.00,551531.00,2053.60,27.60,20.96,0.00,71.73,7.00,2.18,0.00,0.36,9.50,0.51,0.00,0.00
SOM,Somalia,,,Africa,,,Eastern Africa,2012,1,0.00,54.70,0.00,12763776.00,0.00,149.80,38.15,0.00,45.90,1.38,2.85,0.00,0.05,0.00,0.00,0.00,0.00
ZAF,South Africa,,,Africa,,,Southern Africa,2012,3,647385920661.18,58.52,7620.00,52506515.08,12556.75,48.00,63.27,93.73,52.66,41.00,1.49,2653.06,8.93,12.80,0.65,0.42,0.96
KOR,South Korea,,,Asia,,,Eastern Asia,2012,5,1595195559499.74,81.21,24550.00,50199853.00,32097.16,3.90,82.14,0.00,61.15,84.07,0.53,5248.52,11.63,16.70,0.89,0.08,0.93
SSD,South Sudan,,,Africa,,,Eastern Africa,2012,1,19617170973.61,54.73,830.00,10818258.00,1846.74,104.30,18.20,0.00,72.95,0.00,3.47,59.52,0.12,4.90,0.42,0.00,0.00
ESP,Spain,,,Europe,,,Southern Europe,2012,5,1454991909843.42,82.43,29760.00,46773055.00,31988.25,3.60,78.90,97.89,59.26,69.81,0.06,2683.37,5.66,17.50,0.87,0.10,0.98
LKA,Sri Lanka,,,Asia,,,Southern Asia,2012,2,203841940568.04,74.52,3360.00,20425000.00,10163.86,10.50,18.30,0.00,53.46,18.29,0.76,551.02,0.78,13.80,0.76,0.39,0.93
KNA,St. Kitts and Nevis,,,Americas,,,Caribbean,2012,4,1121199885.75,0.00,13710.00,52591.00,21711.95,10.90,31.84,0.00,0.00,64.00,1.12,0.00,4.18,13.40,0.75,0.00,0.00
LCA,St. Lucia,,,Americas,,,Caribbean,2012,3,1848335043.33,74.78,8060.00,174835.00,12183.79,14.70,18.45,0.00,67.32,45.90,0.58,0.00,2.33,13.10,0.73,0.00,0.99
MAF,St. Martin (French part),,,Americas,,,Caribbean,2012,4,0.00,79.02,0.00,30959.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00
VCT,St. Vincent and the Grenadines,,,Americas,,,Caribbean,2012,3,1094278255.28,72.66,6350.00,109328.00,10193.50,19.30,49.50,0.00,69.44,40.00,-0.01,0.00,2.31,13.30,0.72,0.00,0.00
SDN,Sudan,,,Africa,,,Northern Africa,2012,2,147454286346.95,63.36,1720.00,35990192.00,4172.54,72.80,33.32,0.00,47.12,21.00,2.31,379.73,0.30,7.00,0.48,0.61,0.83
SUR,Suriname,,,Americas,,,South America,2012,3,8127184834.57,70.81,8610.00,537077.00,15411.00,22.70,66.21,92.87,53.39,34.68,1.03,1451.58,4.21,12.70,0.72,0.50,0.97
SWZ,Swaziland,,,Africa,,,Southern Africa,2012,2,9398765040.68,53.99,3930.00,1248158.00,7667.53,82.00,21.37,0.00,53.03,20.78,1.85,0.00,0.97,11.40,0.54,0.56,0.86
SWE,Sweden,,,Europe,,,Northern Europe,2012,5,412267090797.33,81.70,58240.00,9519374.00,44724.97,3.00,85.36,0.00,63.43,93.18,0.74,5269.49,4.94,15.80,0.90,0.05,1.00
CHE,Switzerland,,,Europe,,,Western Europe,2012,5,447088613263.49,82.70,84500.00,7996861.00,57849.58,4.40,73.74,0.00,67.52,85.20,1.06,3202.83,4.72,15.80,0.93,0.06,0.97
SYR,Syrian Arab Republic,,,Asia,,,Western Asia,2012,2,0.00,70.85,0.00,20420701.00,0.00,18.10,56.46,0.00,42.78,24.30,-2.15,726.97,2.19,13.00,0.64,0.55,0.87
TWN,Taiwan,,,Asia,,,Eastern Asia,2012,4,#N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TJK,Tajikistan,,,Asia,,,Central Asia,2012,1,18583476559.51,70.38,1140.00,7995062.00,2367.19,49.20,26.57,0.00,59.19,14.51,2.27,293.53,0.37,11.20,0.62,0.32,0.93
TZA,Tanzania,,,Africa,,,Eastern Africa,2012,1,106175870333.22,62.49,770.00,49082997.00,2268.87,65.80,29.49,78.10,83.38,3.95,3.13,472.29,0.19,8.90,0.51,0.56,0.94
THA,Thailand,,,Asia,,,South-eastern Asia,2012,3,980232153084.98,74.42,5520.00,67843979.00,14714.48,13.90,46.68,0.00,72.77,26.46,0.46,1860.10,4.37,13.60,0.73,0.31,1.00
TLS,Timor-Leste,,,Asia,,,South-eastern Asia,2012,2,2350131224.34,67.80,4090.00,1156760.00,1884.97,57.60,30.83,0.00,40.47,7.00,2.21,0.00,0.25,12.50,0.62,0.00,0.86
TGO,Togo,,,Africa,,,Western Africa,2012,1,8638382159.24,58.64,470.00,6859482.00,1282.53,85.30,38.49,0.00,77.97,4.00,2.66,455.28,0.36,12.00,0.47,0.59,0.82
TON,Tonga,,,Oceania,,,Polynesia,2012,3,538245273.20,72.42,4220.00,104951.00,5223.00,17.50,23.50,0.00,59.73,30.00,0.36,0.00,1.01,14.30,0.72,0.47,0.97
TTO,Trinidad and Tobago,,,Americas,,,Caribbean,2012,4,41931049507.57,70.15,16070.00,1341588.00,31830.52,21.10,8.80,0.00,63.49,59.52,0.51,14346.84,33.86,12.70,0.77,0.35,1.00
TUN,Tunisia,,,Africa,,,Northern Africa,2012,3,113267324796.31,75.02,4090.00,10886668.00,10595.87,15.80,66.27,80.22,47.63,41.44,1.16,940.98,2.48,14.70,0.72,0.30,0.90
TUR,Turkey,,,Asia,,,Western Asia,2012,3,1512428158484.74,74.64,11880.00,74569867.00,20639.86,16.60,71.83,94.92,48.74,45.13,1.57,1585.40,4.42,14.40,0.75,0.37,0.91
TKM,Turkmenistan,,,Asia,,,Central Asia,2012,3,64453951973.02,67.11,5560.00,5267839.00,12460.75,58.00,49.02,0.00,64.74,7.20,1.80,4847.81,12.31,10.70,0.68,0.00,0.00
TCA,Turks and Caicos Islands,,,Americas,,,Caribbean,2012,4,0.00,0.00,0.00,32431.00,0.00,0.00,91.09,0.00,0.00,0.00,2.18,0.00,6.11,0.00,0.00,0.00,0.00
TUV,Tuvalu,,,Oceania,,,Polynesia,2012,3,34398222.84,0.00,4420.00,10725.00,3266.37,28.80,56.82,0.00,0.00,35.00,0.91,0.00,1.03,0.00,0.00,0.00,0.00
UGA,Uganda,,,Africa,,,Eastern Africa,2012,1,59366799303.99,58.27,610.00,36306796.00,1638.07,70.20,15.12,70.20,71.06,14.10,3.40,0.00,0.11,10.00,0.48,0.55,0.87
UKR,Ukraine,,,Europe,,,Eastern Europe,2012,2,379435331807.79,70.94,3500.00,45593300.00,8475.47,10.70,69.07,99.97,54.90,35.27,-0.25,2687.06,6.49,15.20,0.74,0.32,1.01
ARE,United Arab Emirates,,,Asia,,,Western Asia,2012,4,532362942371.16,77.02,40390.00,8900453.00,60914.80,8.20,84.68,0.00,81.75,85.00,2.59,7683.88,19.82,13.30,0.83,0.25,0.97
GBR,United Kingdom,,,Europe,,,Northern Europe,2012,5,2336447656055.53,80.90,41200.00,63700300.00,37705.59,4.80,81.83,0.00,61.98,87.48,0.70,3042.86,7.36,15.80,0.90,0.17,0.96
USA,United States,,,Americas,,,Northern America,2012,5,15863049462118.70,78.74,52540.00,313998379.00,51450.12,7.00,81.11,0.00,62.90,74.70,0.75,6869.39,16.30,16.60,0.92,0.24,1.00
URY,Uruguay,,,Americas,,,South America,2012,4,62763536418.57,76.69,13910.00,3396777.00,18817.74,9.90,94.80,98.40,65.38,54.45,0.33,1365.21,2.56,15.50,0.79,0.32,1.02
UZB,Uzbekistan,,,Asia,,,Central Asia,2012,2,141901101820.77,70.56,1740.00,29774500.00,4853.65,31.70,36.18,0.00,64.64,23.60,1.47,1625.99,3.89,12.00,0.68,0.00,0.00
VUT,Vanuatu,,,Oceania,,,Melanesia,2012,2,717499705.29,71.31,2950.00,247485.00,2952.57,29.30,25.20,0.00,70.41,10.60,2.29,0.00,0.46,10.80,0.59,0.00,0.00
VEN,"Venezuela, RB",,,Americas,,,South America,2012,3,528474156265.56,73.93,12480.00,29893080.00,18004.47,17.10,88.85,0.00,64.23,49.05,1.45,2444.10,6.65,14.20,0.77,0.47,1.03
VNM,Vietnam,,,Asia,,,South-eastern Asia,2012,2,436081087957.56,75.32,1550.00,88809200.00,5000.76,22.80,31.67,0.00,77.70,36.80,1.07,674.78,1.60,12.30,0.67,0.33,1.00
VIR,Virgin Islands (U.S.),,,Americas,,,Caribbean,2012,4,0.00,79.47,0.00,105275.00,0.00,0.00,94.92,0.00,62.58,40.55,-0.48,0.00,0.00,0.00,0.00,0.00,0.00
PSE,West Bank and Gaza,,,Asia,,,Western Asia,2012,2,0.00,72.78,2970.00,4046901.00,0.00,21.80,74.58,95.91,43.19,43.40,3.01,0.00,0.54,0.00,0.00,0.00,0.00
YEM,"Yemen, Rep.",,,Asia,,,Western Asia,2012,2,94493796674.54,64.03,1240.00,24909969.00,3863.29,55.30,32.87,0.00,38.09,17.45,2.68,240.15,0.75,9.00,0.50,0.77,0.74
ZMB,Zambia,,,Africa,,,Eastern Africa,2012,2,51588154703.07,58.95,1670.00,14699937.00,3574.06,76.10,39.59,0.00,75.27,13.47,3.01,620.26,0.25,12.50,0.57,0.55,0.91
ZWE,Zimbabwe,,,Africa,,,Eastern Africa,2012,1,27188450136.39,56.41,810.00,14710826.00,1905.84,76.00,32.83,0.00,82.88,12.00,2.23,734.84,0.53,10.40,0.49,0.57,0.92
AFG,Afghanistan,,,Asia,,,Southern Asia,2013,1,57566226632.68,62.50,670.00,31731688.00,1877.41,79.30,25.87,0.00,52.86,5.90,3.32,0.00,0.32,10.00,0.48,0.69,0.61
ALB,Albania,,,Europe,,,Southern Europe,2013,3,30410315868.54,77.75,4480.00,2895092.00,10580.51,14.90,55.38,0.00,53.65,57.20,-0.18,801.33,1.75,14.20,0.76,0.27,0.96
DZA,Algeria,,,Africa,,,Northern Africa,2013,3,508109301384.65,75.41,5480.00,38338562.00,13715.74,25.80,69.51,0.00,43.68,22.50,2.04,1241.04,3.51,14.40,0.74,0.43,0.85
ASM,American Samoa,,,Oceania,,,Polynesia,2013,3,0.00,0.00,0.00,55307.00,0.00,0.00,87.33,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00
AND,Andorra,,,Europe,,,Southern Europe,2013,4,0.00,0.00,0.00,80788.00,0.00,3.00,86.17,0.00,0.00,94.00,-2.01,0.00,5.90,13.50,0.85,0.00,0.00
AGO,Angola,,,Africa,,,Middle Africa,2013,3,160800092436.22,60.32,4350.00,25998340.00,6400.67,96.80,42.49,0.00,77.89,8.90,3.53,534.12,1.25,11.40,0.53,0.00,0.00
ATG,Antigua and Barbuda,,,Americas,,,Caribbean,2013,4,1845236186.73,75.77,12020.00,97824.00,19480.10,9.30,24.64,0.00,0.00,63.40,1.08,0.00,5.36,13.90,0.78,0.00,0.00
ARG,Argentina,,,Americas,,,South America,2013,3,828770913988.90,75.97,12770.00,42539925.00,20161.50,12.70,91.45,0.00,60.40,59.90,1.05,1951.44,4.46,17.30,0.83,0.36,0.99
ARM,Armenia,,,Asia,,,Western Asia,2013,2,22360832377.80,73.81,4120.00,2893509.00,7997.39,15.50,62.98,0.00,60.77,41.90,0.40,1002.37,1.90,12.70,0.74,0.31,1.00
ABW,Aruba,,,Americas,,,Caribbean,2013,4,0.00,75.32,0.00,103187.00,0.00,0.00,42.06,0.00,0.00,78.90,0.59,0.00,8.35,0.00,0.00,0.00,0.00
AUS,Australia,,,Oceania,,,Australia and New Zealand,2013,5,992199206029.82,82.15,65640.00,23117353.00,45668.69,4.20,89.15,0.00,65.01,83.45,1.70,5470.94,16.10,20.40,0.94,0.12,0.98
AUT,Austria,,,Europe,,,Western Europe,2013,5,374462227326.59,81.14,50750.00,8479375.00,47924.58,3.90,65.88,0.00,60.43,80.62,0.58,3919.25,7.37,15.90,0.89,0.09,0.95
AZE,Azerbaijan,,,Asia,,,Western Asia,2013,3,156254756508.81,71.58,7450.00,9416801.00,17171.76,34.50,54.10,99.79,64.55,73.00,1.29,1474.00,3.79,12.20,0.75,0.32,0.94
BHS,"Bahamas, The",,,Americas,,,Caribbean,2013,4,8568918700.75,75.07,25060.00,377240.00,23370.54,12.00,82.73,0.00,75.75,72.00,1.39,0.00,7.43,12.60,0.79,0.37,0.00
BHR,Bahrain,,,Asia,,,Western Asia,2013,4,56885031775.13,76.59,21710.00,1315411.00,44168.38,7.90,88.67,0.00,71.52,90.00,1.16,10416.79,23.80,14.50,0.82,0.22,0.97
BGD,Bangladesh,,,Asia,,,Southern Asia,2013,1,446835410086.70,71.50,1010.00,157571292.00,2934.64,41.10,32.75,0.00,56.70,6.63,1.18,215.28,0.44,10.00,0.57,0.54,0.93
BRB,Barbados,,,Americas,,,Caribbean,2013,4,4332369814.43,75.33,15920.00,282509.00,16980.44,13.30,31.65,0.00,67.38,71.80,0.33,0.00,5.13,15.30,0.79,0.29,1.01
BLR,Belarus,,,Europe,,,Eastern Europe,2013,3,167132769067.45,72.47,7010.00,9465997.00,18271.75,4.50,75.88,0.00,63.91,54.17,0.02,2881.51,6.74,15.70,0.80,0.15,1.02
BEL,Belgium,,,Europe,,,Western Europe,2013,5,456045030655.65,80.59,47330.00,11182817.00,43519.78,4.20,97.78,0.00,53.49,82.17,0.49,4987.00,8.67,16.30,0.89,0.08,0.98
BLZ,Belize,,,Americas,,,Central America,2013,3,2720224564.68,70.01,4330.00,344181.00,8179.05,17.00,44.30,0.00,67.99,33.60,2.20,0.00,1.49,12.80,0.71,0.38,0.97
BEN,Benin,,,Africa,,,Western Africa,2013,1,19354568602.85,60.06,890.00,10004451.00,2002.05,105.10,43.09,0.00,70.83,4.90,2.79,406.25,0.58,10.70,0.48,0.62,0.85
BMU,Bermuda,,,Americas,,,Northern America,2013,4,3293556129.35,80.57,106140.00,65001.00,52436.06,0.00,100.00,0.00,0.00,95.30,0.31,0.00,7.05,0.00,0.00,0.00,0.00
BTN,Bhutan,,,Asia,,,Southern Asia,2013,2,5408880477.25,69.03,2300.00,764961.00,7317.34,36.70,37.14,0.00,66.10,22.40,1.58,0.00,1.20,12.50,0.60,0.52,0.90
BOL,Bolivia,,,Americas,,,South America,2013,2,63344841872.59,67.92,2620.00,10400264.00,6303.07,41.10,67.70,0.00,69.30,36.99,1.56,750.28,1.82,13.80,0.67,0.49,0.93
BIH,Bosnia and Herzegovina,,,Europe,,,Southern Europe,2013,3,37020381256.21,76.29,5180.00,3604999.00,10835.64,6.20,39.49,96.99,47.31,57.79,-1.19,1790.29,6.08,14.20,0.74,0.19,0.93
BWA,Botswana,,,Africa,,,Southern Africa,2013,3,33137178834.77,63.55,7580.00,2128507.00,16111.11,46.30,56.94,0.00,71.27,30.00,1.86,1166.03,2.46,12.60,0.70,0.47,0.99
BRA,Brazil,,,Americas,,,South America,2013,3,3123219493122.47,74.70,12730.00,202408632.00,15968.29,17.20,85.17,91.48,64.23,51.04,0.92,1451.17,2.49,15.20,0.75,0.43,1.00
VGB,British Virgin Islands,,,Americas,,,Caribbean,2013,0,0.00,0.00,0.00,29056.00,0.00,0.00,45.56,0.00,0.00,0.00,1.90,0.00,6.06,0.00,0.00,0.00,0.00
BRN,Brunei Darussalam,,,Asia,,,South-eastern Asia,2013,4,32080063898.39,76.85,45180.00,405716.00,81827.27,10.20,76.56,0.00,67.89,64.50,1.48,7498.25,19.23,15.00,0.86,0.00,0.99
BGR,Bulgaria,,,Europe,,,Eastern Europe,2013,3,116221801513.83,74.86,7610.00,7265115.00,16646.72,9.30,73.30,0.00,53.86,53.06,-0.56,2329.12,5.45,14.80,0.79,0.22,0.99
BFA,Burkina Faso,,,Africa,,,Western Africa,2013,1,25921979428.75,58.86,690.00,17072723.00,1616.78,97.70,28.19,0.00,67.68,9.10,2.98,0.00,0.18,7.70,0.40,0.60,0.87
BDI,Burundi,,,Africa,,,Eastern Africa,2013,1,7591006441.61,56.23,280.00,9600186.00,818.29,81.20,11.47,0.00,78.44,1.26,2.97,0.00,0.03,10.60,0.40,0.49,0.92
CPV,Cabo Verde,,,Africa,,,Western Africa,2013,2,3101864321.70,72.10,3440.00,520106.00,6171.86,23.90,64.13,0.00,59.63,37.50,1.19,0.00,0.96,13.50,0.64,0.00,0.00
KHM,Cambodia,,,Asia,,,South-eastern Asia,2013,1,44559768497.23,67.73,960.00,15022692.00,3069.59,35.70,20.32,0.00,84.79,6.80,1.65,397.01,0.37,10.90,0.55,0.49,0.89
CMR,Cameroon,,,Africa,,,Middle Africa,2013,2,60961247834.48,56.64,1450.00,21655715.00,3208.27,91.90,53.25,0.00,76.17,10.00,2.68,336.00,0.31,10.40,0.51,0.58,0.85
CAN,Canada,,,Americas,,,Northern America,2013,5,1488329511798.84,81.77,52620.00,35155451.00,44097.61,5.30,81.47,0.00,66.17,85.80,1.16,7727.76,14.71,15.90,0.91,0.11,0.98
CYM,Cayman Islands,,,Americas,,,Caribbean,2013,4,0.00,0.00,0.00,58371.00,0.00,0.00,100.00,0.00,0.00,71.40,1.46,0.00,9.17,0.00,0.00,0.00,0.00
CAF,Central African Republic,,,Africa,,,Middle Africa,2013,1,2689329687.33,49.80,330.00,4499653.00,618.51,137.70,39.50,0.00,71.85,3.40,0.21,0.00,0.07,7.10,0.35,0.00,0.77
TCD,Chad,,,Africa,,,Middle Africa,2013,1,26360128599.78,51.75,980.00,13133589.00,2077.06,138.10,22.23,0.00,71.58,2.50,3.32,0.00,0.05,7.30,0.39,0.00,0.76
CHI,Channel Islands,,,Europe,,,Western Europe,2013,4,0.00,80.58,0.00,162180.00,0.00,0.00,31.27,0.00,57.80,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00
CHL,Chile,,,Americas,,,South America,2013,5,384156041711.44,78.78,15360.00,17462982.00,22578.73,8.50,89.18,96.27,61.99,58.00,0.88,2215.80,4.77,16.20,0.84,0.33,0.97
CHN,China,,,Asia,,,Eastern Asia,2013,3,16222386076418.10,75.80,6800.00,1357380000.00,12367.97,12.50,53.17,0.00,70.30,45.80,0.49,2213.76,7.56,13.10,0.72,0.17,0.95
COL,Colombia,,,Americas,,,South America,2013,3,582143285892.64,73.80,7760.00,47342981.00,12725.04,16.80,75.88,0.00,70.50,51.70,0.98,710.86,1.89,13.60,0.72,0.42,1.00
COM,Comoros,,,Africa,,,Eastern Africa,2013,1,1065539138.56,62.91,830.00,741500.00,1487.11,80.80,28.10,0.00,42.51,6.50,2.41,0.00,0.24,11.10,0.50,0.00,0.82
COD,"Congo, Dem. Rep.",,,Africa,,,Middle Africa,2013,1,48856650251.91,58.31,370.00,71316033.00,708.96,104.40,41.46,0.00,72.51,2.20,3.33,385.40,0.05,9.10,0.42,0.67,0.81
COG,"Congo, Rep.",,,Africa,,,Middle Africa,2013,2,25263572638.61,62.87,2430.00,4751393.00,5502.48,57.70,64.53,0.00,69.88,6.60,2.52,552.49,0.65,11.10,0.58,0.61,0.93
CRI,Costa Rica,,,Americas,,,Central America,2013,3,66055693384.59,79.23,9810.00,4706401.00,14524.67,9.80,74.96,0.00,61.58,45.96,1.12,1029.01,1.61,13.90,0.77,0.31,0.97
CIV,Cote d'Ivoire,,,Africa,,,Western Africa,2013,2,63259688377.44,52.02,1340.00,21966312.00,2980.27,101.70,52.77,0.00,58.94,12.00,2.53,615.93,0.49,8.80,0.46,0.67,0.80
HRV,Croatia,,,Europe,,,Southern Europe,2013,4,85766360575.53,77.13,13470.00,4255689.00,21681.09,5.00,58.36,0.00,50.87,66.75,-0.28,1983.87,4.12,15.10,0.82,0.13,0.99
CUB,Cuba,,,Americas,,,Caribbean,2013,3,0.00,79.26,6570.00,11412167.00,0.00,5.70,76.87,0.00,55.08,27.93,0.26,1010.57,3.05,14.00,0.77,0.31,0.96
CUW,Curacao,,,Americas,,,Caribbean,2013,0,0.00,0.00,0.00,153822.00,0.00,0.00,89.54,0.00,0.00,0.00,1.13,11727.51,33.90,0.00,0.00,0.00,0.00
CYP,Cyprus,,,Asia,,,Western Asia,2013,4,25722790202.51,79.94,27010.00,1143896.00,30610.72,3.00,67.13,0.00,62.70,65.45,0.78,1687.79,5.20,14.00,0.85,0.14,0.98
CZE,Czech Republic,,,Europe,,,Eastern Europe,2013,5,298392369974.71,78.18,19270.00,10514272.00,30485.71,3.10,73.06,0.00,59.35,74.11,0.03,3989.99,9.38,16.70,0.87,0.14,0.98
DNK,Denmark,,,Europe,,,Northern Europe,2013,5,250226368470.19,80.30,63200.00,5614932.00,46726.85,4.10,87.32,0.00,62.32,94.63,0.42,3125.34,6.86,19.20,0.93,0.04,0.98
DJI,Djibouti,,,Africa,,,Eastern Africa,2013,2,2578959158.02,61.68,0.00,896688.00,2976.38,70.20,77.19,0.00,59.09,9.50,1.74,0.00,0.68,6.30,0.47,0.00,0.00
DMA,Dominica,,,Americas,,,Caribbean,2013,3,724593839.32,0.00,6610.00,72400.00,10215.88,29.20,68.97,0.00,0.00,51.00,0.49,0.00,1.82,12.70,0.72,0.00,0.00
DOM,Dominican Republic,,,Americas,,,Caribbean,2013,3,122220685949.16,73.33,5850.00,10281296.00,12302.17,32.80,77.08,90.86,65.81,45.90,1.24,742.47,2.09,13.20,0.71,0.48,0.99
ECU,Ecuador,,,Americas,,,South America,2013,3,167037643517.85,75.64,5830.00,15661547.00,11037.35,22.90,63.30,93.29,64.34,40.28,1.56,846.45,2.62,14.00,0.74,0.41,0.98
EGY,"Egypt, Arab Rep.",,,Africa,,,Northern Africa,2013,2,881389198331.97,70.92,2990.00,89807433.00,10156.41,25.60,43.03,75.06,49.37,29.40,2.25,835.37,2.38,13.10,0.69,0.00,0.88
SLV,El Salvador,,,Americas,,,Central America,2013,2,47729191862.04,72.50,3750.00,6250777.00,7901.96,16.80,65.78,86.77,62.20,23.11,0.47,638.13,1.00,13.20,0.68,0.41,0.96
GNQ,Equatorial Guinea,,,Africa,,,Middle Africa,2013,4,35477614647.94,56.98,13630.00,1083746.00,33877.54,100.40,39.60,0.00,58.70,16.40,4.26,0.00,4.76,9.20,0.58,0.00,0.00
ERI,Eritrea,,,Africa,,,Eastern Africa,2013,1,0.00,63.69,0.00,0.00,0.00,49.30,21.77,0.00,81.24,0.90,1.95,171.49,0.14,5.00,0.42,0.00,0.00
EST,Estonia,,,Europe,,,Northern Europe,2013,5,34463633256.55,77.14,18240.00,1317997.00,27495.73,3.60,67.72,0.00,61.28,80.00,-0.36,4623.28,15.09,16.50,0.86,0.16,1.03
ETH,Ethiopia,,,Africa,,,Eastern Africa,2013,1,125797887490.47,63.92,470.00,94887724.00,1371.98,68.00,18.59,0.00,83.26,4.60,2.61,494.73,0.11,8.40,0.44,0.55,0.84
FRO,Faroe Islands,,,Europe,,,Northern Europe,2013,0,0.00,81.44,0.00,48747.00,0.00,0.00,41.53,0.00,0.00,90.00,0.17,0.00,13.92,0.00,0.00,0.00,0.00
FJI,Fiji,,,Oceania,,,Melanesia,2013,3,7018032892.66,69.91,4640.00,879715.00,8113.24,23.40,52.98,0.00,58.30,35.20,0.70,0.00,1.31,15.20,0.73,0.00,0.00
FIN,Finland,,,Europe,,,Northern Europe,2013,5,214449485305.04,80.98,49220.00,5438972.00,41293.52,2.60,83.95,0.00,59.05,91.51,0.46,6116.23,8.68,17.00,0.89,0.06,1.00
FRA,France,,,Europe,,,Western Europe,2013,5,2466164105017.59,82.22,43380.00,65998570.00,39487.84,4.10,79.06,0.00,56.11,81.92,0.51,3833.54,5.06,16.20,0.89,0.11,0.99
PYF,French Polynesia,,,Oceania,,,Polynesia,2013,4,0.00,76.32,0.00,273528.00,0.00,0.00,56.09,0.00,55.94,56.80,0.67,0.00,3.00,0.00,0.00,0.00,0.00
GAB,Gabon,,,Africa,,,Middle Africa,2013,3,29989972997.37,64.67,9330.00,1817271.00,17078.22,55.30,86.66,0.00,50.11,30.54,3.38,2913.54,2.91,12.60,0.69,0.55,0.92
GMB,"Gambia, The",,,Africa,,,Western Africa,2013,1,2973283849.91,60.46,500.00,1859324.00,1640.00,72.10,58.37,41.95,59.45,14.00,3.12,0.00,0.23,8.90,0.45,0.65,0.88
GEO,Georgia,,,Asia,,,Western Asia,2013,2,31167144651.25,72.70,4240.00,3776000.00,8541.81,13.20,53.31,0.00,66.67,43.30,-1.29,1032.15,2.08,13.50,0.76,0.37,0.97
DEU,Germany,,,Europe,,,Western Europe,2013,5,3460863889363.96,80.49,47410.00,80645605.00,45232.20,4.00,74.89,0.00,60.32,84.17,0.27,3939.53,9.39,17.00,0.92,0.08,0.96
GHA,Ghana,,,Africa,,,Western Africa,2013,2,100308950459.44,61.82,1730.00,26346251.00,3940.09,66.00,52.74,0.00,76.75,15.00,2.35,339.81,0.55,11.70,0.58,0.55,0.90
GIB,Gibraltar,,,Europe,,,Southern Europe,2013,0,0.00,0.00,0.00,33831.00,0.00,0.00,100.00,0.00,0.00,0.00,0.62,5434.07,14.52,0.00,0.00,0.00,0.00
GRC,Greece,,,Europe,,,Southern Europe,2013,5,260380827733.85,81.29,22540.00,10965211.00,26097.87,3.90,77.34,0.00,53.34,59.87,-0.73,2128.01,6.34,17.20,0.86,0.13,0.96
GRL,Greenland,,,Americas,,,Northern America,2013,4,0.00,71.83,0.00,56483.00,0.00,0.00,85.63,0.00,0.00,65.80,-0.58,0.00,9.80,0.00,0.00,0.00,0.00
GRD,Grenada,,,Americas,,,Caribbean,2013,3,1192821166.82,73.19,7510.00,105909.00,11655.41,15.20,35.58,0.00,0.00,35.00,0.40,0.00,2.87,15.80,0.75,0.00,0.00
GUM,Guam,,,Oceania,,,Micronesia,2013,4,0.00,78.95,0.00,160375.00,0.00,0.00,94.36,0.00,65.96,65.40,0.25,0.00,0.00,0.00,0.00,0.00,0.00
